gemma2-9b-it ; 0.928405761718750000, 0.739303588867187500, 0.051345825195312500,  ,  28.505 
gemma2-9b-it ; 0.940704345703125000, 0.822479248046875000, 0.002853393554687500,  ,  31.327 
gemma2-9b-it ; 1.650543212890625000, 1.385482788085937500, 0.056579589843750000,  ,  53.148 
gemma2-9b-it ; 1.630508422851562500, 1.451797485351562500, 0.005126953125000000,  ,  55.564 
gemma2-9b-it ; 1.237655639648437500, 1.158843994140625000, 0.003997802734375000,  ,  44.174 
gemma2-9b-it ; 1.296798706054687500, 1.130599975585937500, 0.003952026367187500,  ,  43.178 
gemma2-9b-it ; 0.867630004882812500, 0.755828857421875000, 0.002548217773437500,  ,  28.268 
gemma2-9b-it ; 0.879974365234375000, 0.768218994140625000, 0.002578735351562500,  ,  28.209 
gemma2-9b-it ; 0.790649414062500000, 0.699310302734375000, 0.002365112304687500,  ,  25.689 
gemma2-9b-it ; 0.767990112304687500, 0.678955078125000000, 0.002288818359375000,  ,  25.714 
gemma2-9b-it ; 0.791748046875000000, 0.700256347656250000, 0.002365112304687500,  ,  25.556 
gemma2-9b-it ; 0.766387939453125000, 0.677322387695312500, 0.002304077148437500,  ,  25.535 
gemma2-9b-it ; 0.791458129882812500, 0.699935913085937500, 0.002365112304687500,  ,  25.553 
gemma2-9b-it ; 0.806838989257812500, 0.711563110351562500, 0.002487182617187500,  ,  26.969 
gemma2-9b-it ; 0.763336181640625000, 0.675445556640625000, 0.002304077148437500,  ,  25.607 
gemma2-9b-it ; 0.799270629882812500, 0.706481933593750000, 0.002410888671875000,  ,  25.587 
gemma2-9b-it ; 0.821182250976562500, 0.724349975585937500, 0.002456665039062500,  ,  27.52 
gemma2-9b-it ; 0.812561035156250000, 0.715667724609375000, 0.002487182617187500,  ,  27.237 
gemma2-9b-it ; 0.849822998046875000, 0.746368408203125000, 0.002563476562500000,  ,  27.148 
gemma2-9b-it ; 0.898529052734375000, 0.782180786132812500, 0.007278442382812500,  ,  29.658 
gemma2-9b-it ; 1.048263549804687500, 0.935989379882812500, 0.060501098632812500,  ,  34.559 
gemma2-9b-it ; 1.101394653320312500, 0.861785888671875000, 0.092605590820312500,  ,  33.228 
gemma2-9b-it ; 1.139160156250000000, 0.903594970703125000, 0.087631225585937500,  ,  33.758 
gemma2-9b-it ; 1.072250366210937500, 0.832260131835937500, 0.101119995117187500,  ,  31.826 
gemma2-9b-it ; 1.077026367187500000, 0.831863403320312500, 0.106765747070312500,  ,  31.147 
gemma2-9b-it ; 1.006713867187500000, 0.836090087890625000, 0.044815063476562500,  ,  30.953 
gemma2-9b-it ; 1.250457763671875000, 0.932662963867187500, 0.153915405273437500,  ,  35.39 
gemma2-9b-it ; 1.837112426757812500, 1.425018310546875000, 0.169387817382812500,  ,  52.924 
gemma2-9b-it ; 1.090209960937500000, 0.852447509765625000, 0.095748901367187500,  ,  31.511 
gemma2-9b-it ; 0.995712280273437500, 0.805786132812500000, 0.065734863281250000,  ,  30.255 
gemma2-9b-it ; 1.019073486328125000, 0.830764770507812500, 0.058059692382812500,  ,  31.324 
gemma2-9b-it ; 1.084991455078125000, 0.844055175781250000, 0.096221923828125000,  ,  31.987 
gemma2-9b-it ; 1.213989257812500000, 0.957275390625000000, 0.098571777343750000,  ,  35.824 
gemma2-9b-it ; 1.116439819335937500, 0.858444213867187500, 0.108581542968750000,  ,  32.07 
gemma2-9b-it ; 1.010742187500000000, 0.804931640625000000, 0.078308105468750000,  ,  30.495 
gemma2-9b-it ; 1.190078735351562500, 0.912048339843750000, 0.133209228515625000,  ,  36.258 
gemma2-9b-it ; 1.101501464843750000, 0.855682373046875000, 0.104248046875000000,  ,  31.901 
