amazonQ ; 0.180679321289062500, 0.152999877929687500, 0.005966186523437500,  ,  5.346 
amazonQ ; 0.031372070312500000, 0.026702880859375000, 0.000808715820312500,  ,  1.58 
amazonQ ; 0.059997558593750000, 0.051010131835937500, 0.001617431640625000,  ,  2.202 
amazonQ ; 0.120010375976562500, 0.076217651367187500, 0.002410888671875000,  ,  3.185 
amazonQ ; 0.145385742187500000, 0.122817993164062500, 0.004058837890625000,  ,  5.857 
amazonQ ; 0.087600708007812500, 0.074218750000000000, 0.002441406250000000,  ,  4.021 
amazonQ ; 0.305038452148437500, 0.230361938476562500, 0.033737182617187500,  ,  10.02 
amazonQ ; 0.258499145507812500, 0.179046630859375000, 0.016006469726562500,  ,  7.456 
amazonQ ; 0.030822753906250000, 0.126342773437500000, 0.006713867187500000,  ,  4.686 
amazonQ ; 0.035308837890625000, 0.025650024414062500, 0.004333496093750000,  ,  1.371 
amazonQ ; 0.103225708007812500, 0.075408935546875000, 0.012725830078125000,  ,  3.451 
amazonQ ; 0.066024780273437500, 0.123229980468750000, 0.022109985351562500,  ,  4.718 
amazonQ ; 0.289794921875000000, 0.225036621093750000, 0.025253295898437500,  ,  8.469 
amazonQ ; 0.032867431640625000, 0.073486328125000000, 0.013259887695312500,  ,  3.616 
amazonQ ; 0.132522583007812500, 0.101715087890625000, 0.014236450195312500,  ,  4.124 
amazonQ ; 0.153320312500000000, 0.121398925781250000, 0.010406494140625000,  ,  5.105 
amazonQ ; 0.143371582031250000, 0.124725341796875000, 0.000457763671875000,  ,  4.557 
amazonQ ; 0.028503417968750000, 0.024795532226562500, 0.000091552734375000,  ,  1.091 
amazonQ ; 0.088455200195312500, 0.077590942382812500, 0.000274658203125000,  ,  2.843 
amazonQ ; 0.115753173828125000, 0.101516723632812500, 0.000366210937500000,  ,  3.983 
amazonQ ; 0.029632568359375000, 0.025894165039062500, 0.000091552734375000,  ,  0.99 
amazonQ ; 0.057556152343750000, 0.050216674804687500, 0.000183105468750000,  ,  2.523 
amazonQ ; 0.174667358398437500, 0.152984619140625000, 0.000549316406250000,  ,  5.656 
amazonQ ; 0.086196899414062500, 0.074966430664062500, 0.000274658203125000,  ,  3.163 
amazonQ ; 0.115905761718750000, 0.101516723632812500, 0.000366210937500000,  ,  4.142 
amazonQ ; 0.115966796875000000, 0.101638793945312500, 0.000366210937500000,  ,  3.757 
amazonQ ; 0.087493896484375000, 0.076507568359375000, 0.000274658203125000,  ,  3.309 
amazonQ ; 0.026458740234375000, 0.022521972656250000, 0.000091552734375000,  ,  1.098 
