amazonQ ; 0.025131225585937500, 0.020492553710937500, 0.000579833984375000,  ,  1.179 
amazonQ ; 0.027694702148437500, 0.019226074218750000, 0.004074096679687500,  ,  1.248 
amazonQ ; 0.026779174804687500, 0.017349243164062500, 0.004211425781250000,  ,  1.016 
amazonQ ; 0.024658203125000000, 0.016357421875000000, 0.003860473632812500,  ,  0.902 
amazonQ ; 0.028320312500000000, 0.018905639648437500, 0.004867553710937500,  ,  0.915 
amazonQ ; 0.027954101562500000, 0.018539428710937500, 0.004730224609375000,  ,  1.209 
amazonQ ; 0.029556274414062500, 0.020370483398437500, 0.003997802734375000,  ,  1.214 
amazonQ ; 0.057632446289062500, 0.042953491210937500, 0.005401611328125000,  ,  1.188 
amazonQ ; 0.028991699218750000, 0.019775390625000000, 0.004074096679687500,  ,  1.326 
amazonQ ; 0.028991699218750000, 0.019775390625000000, 0.004394531250000000,  ,  1.23 
amazonQ ; 0.030075073242187500, 0.020263671875000000, 0.005004882812500000,  ,  0.962 
amazonQ ; 0.019912719726562500, 0.014572143554687500, 0.001632690429687500,  ,  0.778 
amazonQ ; 0.018753051757812500, 0.014892578125000000, 0.000595092773437500,  ,  0.722 
amazonQ ; 0.000000000000000000, 0.000000000000000000, 0.000000000000000000,  ,  0.706 
amazonQ ; 0.019775390625000000, 0.016021728515625000, 0.000579833984375000,  ,  0.668 
amazonQ ; 0.021835327148437500, 0.017776489257812500, 0.000579833984375000,  ,  0.904 
amazonQ ; 0.022842407226562500, 0.018539428710937500, 0.000595092773437500,  ,  0.839 
amazonQ ; 0.000000000000000000, 0.000000000000000000, 0.000000000000000000,  ,  0.728 
amazonQ ; 0.020492553710937500, 0.016510009765625000, 0.000610351562500000,  ,  0.657 
amazonQ ; 0.019592285156250000, 0.015853881835937500, 0.000595092773437500,  ,  0.647 
amazonQ ; 0.000000000000000000, 0.000000000000000000, 0.000000000000000000,  ,  0.643 
amazonQ ; 0.019622802734375000, 0.015914916992187500, 0.000579833984375000,  ,  1.009 
amazonQ ; 0.028518676757812500, 0.021408081054687500, 0.002334594726562500,  ,  0.933 
amazonQ ; 0.022796630859375000, 0.037155151367187500, 0.003509521484375000,  ,  1.216 
amazonQ ; 0.026763916015625000, 0.021972656250000000, 0.000610351562500000,  ,  1.205 
amazonQ ; 0.028854370117187500, 0.020614624023437500, 0.003387451171875000,  ,  1.519 
